spot_id,name,type,latitude,longitude,hours,address,city
osm-police-way-313324049,Sampaloc Police Station,police_station,14.6063119,121.00234748,24/7,G. Tuazon Street,Manila
osm-police-way-316753817,Campus Safety and Mobility Office,police_station,14.63487444,121.0758633,24/7,,Metro Manila
osm-police-way-319521036,Binondo Police Station,police_station,14.60439774,120.97321216,24/7,,Manila
osm-police-way-325151690,MMDA - Police Station,police_station,14.62113,121.1049148,24/7,,Cainta
osm-police-way-351550295,San Juan Police -Traffic Investigation Unit,police_station,14.6035365,121.02649546666667,24/7,F. Sevilla Street,San Juan
osm-police-way-354488610,Police Station 2,police_station,14.60739122,120.97542774,24/7,Abad Santos Avenue,Manila
osm-police-way-360693831,Tayuman Police Community Precinct,police_station,14.61735718,120.97451,24/7,Tayuman Street,Metro Manila
osm-police-way-387272616,Cainta Police Station,police_station,14.57957834,121.11517348,24/7,,Cainta
osm-police-way-388186964,Police station (OSM),police_station,14.59007342,121.0942647,24/7,,Metro Manila
osm-police-way-415383308,Barangay UP Village Police,police_station,14.65153886,121.05603374,24/7,,Metro Manila
osm-police-way-469743713,Makati Police Station 9,police_station,14.56663592,121.03134786,24/7,San Mateo Street,Makati City
osm-police-way-477404423,Parang Local Police,police_station,14.65930825,121.11203616666668,24/7,,Marikina
osm-police-way-486691718,Police Community Precinct № 4,police_station,14.60893476,121.03101102,24/7,M. J. Paterno Street,Metro Manila
osm-police-way-496258210,Police station (OSM),police_station,14.66153148,120.99982504,24/7,Quirino Highway,Quezon City
osm-police-way-523227101,Quezon City Police District Police Station 9,police_station,14.6329182,121.05932082,24/7,Anonas Street,Quezon City
osm-police-way-524846851,Project 6 Police Station,police_station,14.66146084,121.04335626,24/7,,Quezon City
osm-police-way-525417665,Police station (OSM),police_station,14.65934394,121.02164776,24/7,,Metro Manila
osm-police-way-542700242,Ermita Police Station,police_station,14.5821021,120.97343844,24/7,Katigbak Drive,Manila
osm-police-way-588994156,P.S. 21,police_station,14.5812781,121.09816186,24/7,,Metro Manila
osm-police-way-601219977,Victorino Mapa Police Community Precinct,police_station,14.5993632,121.01715764,24/7,Victorino Mapa Street,Metro Manila
osm-police-way-602920787,Floodway Police Community Precinct,police_station,14.57020894,121.1060138,24/7,Casimiro A. Ynares Sr. Boulevard,Cainta
osm-police-way-635483554,San Juan City Police Community Precinct № 5,police_station,14.608961099999998,121.02223232,24/7,Aurora Boulevard,San Juan
osm-police-way-637457857,barangay police headquarters,police_station,14.603950842857143,121.023018,24/7,,Metro Manila
osm-police-way-697247929,Punta Police Community Precinct,police_station,14.58566866,121.01060348,24/7,J. Posadas Street,Metro Manila
osm-police-way-699815562,Sta. Cruz Police Outpost,police_station,14.566427816666668,121.0170059,24/7,Pablo Ocampo Street,Makati
osm-police-way-734721280,Parang Police Community Precinct,police_station,14.660663533333334,121.1144258,24/7,Lakandula,Marikina
osm-police-way-749677646,San Miguel Police Sub-station,police_station,14.57119754,121.0964,24/7,M. Eusebio Avenue,Metro Manila
osm-police-way-775162267,Marulas Police Station,police_station,14.6776192,120.98446346,24/7,India Maria Street,Metro Manila
osm-police-way-794322099,Quezon City Hall Police Precint,police_station,14.647725142857142,121.05130352857144,24/7,,Metro Manila
osm-police-way-797780930,Quezon City Police Station № 14,police_station,14.67797448,121.07300026,24/7,Corregidor Street,Metro Manila
osm-police-way-805184278,Dapitan Police Community Precinct,police_station,14.62238714,121.000147,24/7,Dapitan Street,Metro Manila
osm-police-way-809434522,Manila Pulis,police_station,14.60521532,120.9818738,24/7,Doroteo Jose Street,Metro Manila
osm-police-way-929470186,Eastern Police District,police_station,14.579303042857145,121.06350831428573,24/7,Meralco Avenue,Pasig
osm-police-way-935860280,Santa Cruz Police Station,police_station,14.617278228571427,120.9854037857143,24/7,A. H. Lacson Avenue,Metro Manila
osm-cctv-way-1021317846,Security guard (OSM),surveillance,14.58998752,121.09631064,24/7,,Metro Manila
osm-police-way-1035382439,Barangay Addition Hills Cluster 3 Command Base,police_station,14.58764176,121.03890278,24/7,,Metro Manila
osm-police-way-1061596104,Masambong Police Station,police_station,14.64001316,121.01214628,24/7,Del Monte Avenue,Quezon City
osm-police-way-1080689868,Gandara Police Community Precinct (OPAC Outpost),police_station,14.6001318,120.98032954,24/7,Ronquillo Street,Manila
osm-police-way-1085127682,Juan Luna Police Community Precinct,police_station,14.60307918,120.97181322,24/7,Juan Luna Street,Manila
osm-police-way-1086820642,Police Community Precinct № 3,police_station,14.63403208,121.02045546,24/7,Quezon Avenue,Metro Manila
osm-police-way-1088740185,Hermosa Police Community Precinct,police_station,14.63264246,120.97585586,24/7,Hermosa Street,Metro Manila
osm-police-way-1111918339,University Avenue Police Community Precinct,police_station,14.65451248,121.05669822,24/7,,Metro Manila
osm-cctv-way-1187891750,Security guard (OSM),surveillance,14.66646134,121.07759912000002,24/7,,Metro Manila
osm-police-way-1188818053,Escolta Police Community Precinct,police_station,14.59680122,120.97689048,24/7,Escolta Street,Metro Manila
osm-police-way-1240987148,Police station (OSM),police_station,14.591103414285714,121.0006148,24/7,,Metro Manila
osm-police-way-1241235523,Police station (OSM),police_station,14.58840096,121.08885949999998,24/7,,Metro Manila
osm-police-way-1304995263,Police station (OSM),police_station,14.637643979999998,120.99359108,24/7,Andres Bonifacio Avenue,Metro Manila
osm-police-way-1376429972,Police station (OSM),police_station,14.62357466,121.0739107,24/7,,Metro Manila
osm-police-way-1412662726,Makati Public Safety Department,police_station,14.571797279999998,121.01532384,24/7,,Metro Manila
osm-cctv-node-21717820,CCTV (OSM),surveillance,14.5760764,121.0212036,24/7,,Metro Manila
osm-cctv-node-24078959,Surveillance (OSM),surveillance,14.6009796,121.0594506,24/7,,Metro Manila
osm-lamp-node-33445683,Street lamp (OSM),street_lamp,14.5906441,120.9808429,24/7,,Metro Manila
osm-lamp-node-252166920,Street lamp (OSM),street_lamp,14.5870989,121.0038959,24/7,,Metro Manila
osm-police-node-255049936,Police Community Precinc № 2,police_station,14.6634751,120.9840103,24/7,MacArthur Highway,Malabon
osm-police-node-255050240,Police Community Precinct 2,police_station,14.581231,121.02983,24/7,,Mandaluyong
osm-police-node-255053941,Pandacan Police Station,police_station,14.5931654,121.0035632,24/7,,Manila
osm-police-node-255058503,East Grace Park Police Station,police_station,14.6443335,120.9899723,24/7,C-3 Road,Caloocan
osm-police-node-255058703,Police Community Precinct,police_station,14.6291528,121.0983621,24/7,,Marikina
osm-police-node-255062399,Pcp-3,police_station,14.603378,121.0987299,24/7,,Pasig
osm-police-node-255063581,Mandaluyong Police Community Precinct 1,police_station,14.5897925,121.0268436,24/7,A. T. Reyes Street,Mandaluyong
osm-police-node-255065215,Central Market Police Station,police_station,14.6039633,120.9846776,24/7,,Manila
osm-police-node-255066642,Police Community Precint № 1,police_station,14.571531,121.059608,24/7,Santa Isabela Street,Pasig
osm-police-node-255067324,Central Police Station,police_station,14.6330419,121.100654,24/7,,Marikina
osm-police-node-255067595,Pcp-2,police_station,14.5780621,121.0783786,24/7,,Pasig
osm-police-node-255068202,QCPD Station 1,police_station,14.6318513,120.9949851,24/7,,Quezon City
osm-police-node-255070426,Pcp-6,police_station,14.5665337,121.0794801,24/7,,Pasig
osm-police-node-255070470,Station 2,police_station,14.6477905,121.0280928,24/7,,Quezon City
osm-police-node-255071445,Dagonoy Police Community Precint,police_station,14.5720282,121.0044632,24/7,Dagonoy Street,Manila
osm-cctv-node-332183565,CCTV (OSM),surveillance,14.6442202,121.037501,24/7,,Metro Manila
osm-police-node-357738999,San Mateo Police Substation,police_station,14.6777182,121.1119333,24/7,General A. Luna Street,Metro Manila
osm-cctv-node-454077179,Surveillance (OSM),surveillance,14.5930723,121.0582748,24/7,,Metro Manila
osm-cctv-node-454191704,CCTV (OSM),surveillance,14.6551351,121.0308275,24/7,,Metro Manila
osm-cctv-node-621168225,Surveillance (OSM),surveillance,14.5850116,121.0559866,24/7,,Metro Manila
osm-cctv-node-673268598,Surveillance (OSM),surveillance,14.6103278,121.0553923,24/7,,Metro Manila
osm-police-node-696288642,BCEO-TCMP Pasig,police_station,14.6198835,121.0884764,24/7,,Pasig
osm-cctv-node-746489602,Surveillance (OSM),surveillance,14.5801913,121.0588491,24/7,,Metro Manila
osm-police-node-925986474,Police station (OSM),police_station,14.6356842,121.1089181,24/7,San Isidro Avenue,Cainta
osm-cctv-node-965543959,Surveillance (OSM),surveillance,14.6574917,121.0068115,24/7,,Metro Manila
osm-cctv-node-1037130639,Surveillance (OSM),surveillance,14.5948917,120.993914,24/7,,Metro Manila
osm-police-node-1037921414,Police Station,police_station,14.5941953,120.9788065,24/7,,Manila
osm-police-node-1055759056,Police station (OSM),police_station,14.5921529,120.9782835,24/7,,Manila
osm-police-node-1058992625,EAC Outpost,police_station,14.5819555,120.9861761,24/7,,Manila
osm-police-node-1412141682,Tourist Police Station,police_station,14.5824944,120.9814114,24/7,Kalaw Avenue,Manila
osm-cctv-node-1423836689,Surveillance (OSM),surveillance,14.5941306,120.979973,24/7,,Metro Manila
osm-cctv-node-1548250642,CCTV (OSM),surveillance,14.5748805,121.065296,24/7,,Metro Manila
osm-police-node-1598554051,Barangay Community Police Station,police_station,14.5942518,121.0584623,24/7,,Mandaluyong
osm-cctv-node-1934703607,CCTV (OSM),surveillance,14.5768593,121.0194119,24/7,,Metro Manila
osm-cctv-node-2104677577,CCTV (OSM),surveillance,14.5775952,121.0500536,24/7,,Metro Manila
osm-police-node-2126363178,Bacood Police Station,police_station,14.5904792,121.0207744,24/7,,Manila
osm-cctv-node-2138724980,Surveillance (OSM),surveillance,14.601056,121.0793342,24/7,,Metro Manila
osm-cctv-node-2138782166,Surveillance (OSM),surveillance,14.5761222,121.0498898,24/7,,Metro Manila
osm-police-node-2322746703,Barangay 260 Outpost,police_station,14.6057277,120.9776802,24/7,Benavidez Street,Manila
osm-lamp-node-2672493866,Street lamp (OSM),street_lamp,14.6538619,121.0715825,24/7,,Metro Manila
osm-lamp-node-2672496385,Street lamp (OSM),street_lamp,14.6538799,121.0665858,24/7,,Metro Manila
osm-lamp-node-2672496566,Street lamp (OSM),street_lamp,14.6566711,121.0697931,24/7,,Metro Manila
osm-lamp-node-2672496593,Street lamp (OSM),street_lamp,14.6538183,121.0655389,24/7,,Metro Manila
osm-lamp-node-2672497333,Street lamp (OSM),street_lamp,14.6546739,121.0644663,24/7,,Metro Manila
osm-lamp-node-2672501744,Street lamp (OSM),street_lamp,14.6541328,121.0694488,24/7,,Metro Manila
osm-lamp-node-2672514572,Street lamp (OSM),street_lamp,14.6598333,121.0667778,24/7,,Metro Manila
osm-lamp-node-2672514576,Street lamp (OSM),street_lamp,14.6599722,121.0656944,24/7,,Metro Manila
osm-lamp-node-2672514582,Street lamp (OSM),street_lamp,14.6600833,121.0680278,24/7,,Metro Manila
osm-lamp-node-2672517765,Street lamp (OSM),street_lamp,14.6546111,121.0708611,24/7,,Metro Manila
osm-lamp-node-2672529804,Street lamp (OSM),street_lamp,14.6512257,121.0622926,24/7,,Metro Manila
osm-lamp-node-2672529815,Street lamp (OSM),street_lamp,14.6546733,121.0661261,24/7,,Metro Manila
osm-lamp-node-2672532341,Street lamp (OSM),street_lamp,14.6589,121.06705,24/7,,Metro Manila
osm-lamp-node-2672533779,Street lamp (OSM),street_lamp,14.6470279,121.0630498,24/7,,Metro Manila
osm-lamp-node-2672533781,Street lamp (OSM),street_lamp,14.6476985,121.0643697,24/7,,Metro Manila
osm-lamp-node-2672534045,Street lamp (OSM),street_lamp,14.6572,121.07055,24/7,,Metro Manila
osm-lamp-node-2672539747,Street lamp (OSM),street_lamp,14.6599333,121.0699667,24/7,,Metro Manila
osm-lamp-node-2946863902,Street lamp (OSM),street_lamp,14.6550928,121.0685736,24/7,,Metro Manila
osm-cctv-node-3202752882,CCTV (OSM),surveillance,14.5831973,120.9776771,24/7,,Metro Manila
osm-cctv-node-3238870745,Surveillance (OSM),surveillance,14.673447,121.0490048,24/7,,Metro Manila
osm-police-node-3288424894,Police station (OSM),police_station,14.6331681,121.0955976,24/7,Kapitan Venciong Street,Marikina
osm-cctv-node-3291496219,CCTV (OSM),surveillance,14.6156099,121.0741124,24/7,,Metro Manila
osm-police-node-3650427156,Nangka Police Headquarters,police_station,14.6733496,121.1087721,24/7,Old J. P. Rizal Street,Marikina
osm-police-node-3906417080,Police station (OSM),police_station,14.5745293,121.0579057,24/7,,Metro Manila
osm-police-node-3911978514,Police Community Precinct,police_station,14.5980399,121.0299052,24/7,,Metro Manila
osm-police-node-4104993895,Sibama Police Community Precinct 3,police_station,14.6210066,120.9921011,24/7,Simoun Street,Manila
osm-police-node-4174135490,Gandara Police Community Precinct,police_station,14.600051,120.97719,24/7,S. Padilla Street,Metro Manila
osm-police-node-4175755590,Calabash Police Community Precinct,police_station,14.6114875,121.003199,24/7,,Metro Manila
osm-police-node-4196499445,Mandaluyong Police Community Precinct 5,police_station,14.5778239,121.0535323,24/7,Mayflower Street,Mandaluyong
osm-cctv-node-4273354943,CCTV (OSM),surveillance,14.5880082,121.0595585,24/7,,Metro Manila
osm-lamp-node-4324757094,Street lamp (OSM),street_lamp,14.6521822,121.0703745,24/7,,Metro Manila
osm-lamp-node-4324757119,Street lamp (OSM),street_lamp,14.6536211,121.0728602,24/7,,Metro Manila
osm-lamp-node-4326545834,Street lamp (OSM),street_lamp,14.6561593,121.0682904,24/7,,Metro Manila
osm-lamp-node-4326545839,Street lamp (OSM),street_lamp,14.656167,121.0659683,24/7,,Metro Manila
osm-lamp-node-4326545851,Street lamp (OSM),street_lamp,14.6561807,121.0669567,24/7,,Metro Manila
osm-lamp-node-4333467993,Street lamp (OSM),street_lamp,14.6532964,121.0686078,24/7,,Metro Manila
osm-police-node-4364658998,Police station (OSM),police_station,14.6012224,121.000353,24/7,,Metro Manila
osm-cctv-node-4427334775,CCTV (OSM),surveillance,14.5748608,121.0208751,24/7,,Metro Manila
osm-cctv-node-4427334800,CCTV (OSM),surveillance,14.5755283,121.0193886,24/7,,Metro Manila
osm-lamp-node-4567960795,Street lamp (OSM),street_lamp,14.5947356,121.0420151,24/7,,Metro Manila
osm-cctv-node-4569959270,Surveillance (OSM),surveillance,14.5919721,121.0370227,24/7,,Metro Manila
osm-police-node-4580455490,Police Community Precinct 1,police_station,14.6174997,121.00176,24/7,Mabuhay Rotonda,Metro Manila
osm-police-node-4649834090,Police Palm Plaza,police_station,14.5732756,120.981093,24/7,,Metro Manila
osm-cctv-node-4739337370,CCTV (OSM),surveillance,14.5942153,121.0386096,24/7,,Metro Manila
osm-police-node-4812536028,Gagalangin Police Community Precinct,police_station,14.6288627,120.9736226,24/7,Pampanga,Metro Manila
osm-police-node-4837730421,Taguig Traffic Management Office (TMO) Outpost,police_station,14.5679091,121.0474338,24/7,,Taguig
osm-lamp-node-4873088587,Street lamp (OSM),street_lamp,14.5892831,121.0234373,24/7,,Metro Manila
osm-police-node-4912234581,Police Community Precinct № 8,police_station,14.6016987,121.0314293,24/7,,Metro Manila
osm-cctv-node-4912349786,CCTV (OSM),surveillance,14.6010522,121.0298887,24/7,,Metro Manila
osm-police-node-4974141256,Kamuning Police Post,police_station,14.6285733,121.0387398,24/7,Kamuning Road,Quezon City
osm-cctv-node-5105760221,Surveillance (OSM),surveillance,14.5764435,121.1160576,24/7,,Metro Manila
osm-police-node-5142570622,Pag-asa Police Sub-station,police_station,14.5913857,121.0253942,24/7,General Kalentong Street,Metro Manila
osm-police-node-5142570722,Mandaluyong Station Patrol Unit,police_station,14.5826033,121.0520936,24/7,Shaw Boulevard,Metro Manila
osm-cctv-node-5284282566,CCTV (OSM),surveillance,14.6575777,121.0198004,24/7,,Metro Manila
osm-police-node-5469036422,PDEA Special Enforcement Service,police_station,14.639742,121.0421241,24/7,NIA Road,Metro Manila
osm-police-node-5585712312,Bahay Toro Police Community Precinct,police_station,14.6646084,121.0211809,24/7,Road 15,Metro Manila
osm-lamp-node-5770193155,Street lamp (OSM),street_lamp,14.6693304,121.1091848,24/7,,Metro Manila
osm-lamp-node-5770193157,Street lamp (OSM),street_lamp,14.6689109,121.1100691,24/7,,Metro Manila
osm-cctv-node-6006974250,CCTV (OSM),surveillance,14.6077431,121.0833368,24/7,,Metro Manila
osm-police-node-6048268364,Remedios Police Community Precinct,police_station,14.5701369,120.9868338,24/7,Remedios Circle,Metro Manila
osm-cctv-node-6167095853,CCTV (OSM),surveillance,14.6374758,121.0106006,24/7,,Metro Manila
osm-police-node-6216144786,Highway Patrol Group Clearance Office,police_station,14.5775735,121.0652683,24/7,Captain Henry Javier Street,Metro Manila
osm-lamp-node-6335860650,Street lamp (OSM),street_lamp,14.587016,121.0636428,24/7,,Metro Manila
osm-cctv-node-6355854887,CCTV (OSM),surveillance,14.5931367,121.041339,24/7,,Metro Manila
osm-cctv-node-6355854888,CCTV (OSM),surveillance,14.5939007,121.0398987,24/7,,Metro Manila
osm-cctv-node-6355855887,CCTV (OSM),surveillance,14.5921114,121.0415751,24/7,,Metro Manila
osm-cctv-node-6355855888,CCTV (OSM),surveillance,14.5954896,121.0389653,24/7,,Metro Manila
osm-cctv-node-6355855912,CCTV (OSM),surveillance,14.5931803,121.0384624,24/7,,Metro Manila
osm-cctv-node-6355855913,CCTV (OSM),surveillance,14.5930921,121.0394441,24/7,,Metro Manila
osm-cctv-node-6355855985,CCTV (OSM),surveillance,14.593518,121.0425729,24/7,,Metro Manila
osm-cctv-node-6355855986,CCTV (OSM),surveillance,14.5921542,121.0405478,24/7,,Metro Manila
osm-cctv-node-6355856012,CCTV (OSM),surveillance,14.5932802,121.0322437,24/7,,Metro Manila
osm-cctv-node-6355858486,CCTV (OSM),surveillance,14.5966874,121.0394105,24/7,,Metro Manila
osm-cctv-node-6355859388,CCTV (OSM),surveillance,14.5912904,121.0356742,24/7,,Metro Manila
osm-cctv-node-6375463055,CCTV (OSM),surveillance,14.5911291,121.0287848,24/7,,Metro Manila
osm-cctv-node-6444360097,CCTV (OSM),surveillance,14.5672915,121.0429276,24/7,,Metro Manila
osm-cctv-node-6447467381,Surveillance (OSM),surveillance,14.5957957,121.0342184,24/7,,Metro Manila
osm-cctv-node-6448916816,CCTV (OSM),surveillance,14.5959628,121.0726237,24/7,,Metro Manila
osm-cctv-node-6497169611,CCTV (OSM),surveillance,14.5666092,121.0627105,24/7,,Metro Manila
osm-cctv-node-6497169620,Surveillance (OSM),surveillance,14.5665095,121.057966,24/7,,Metro Manila
osm-cctv-node-6497169626,Surveillance (OSM),surveillance,14.5666224,121.0569965,24/7,,Metro Manila
osm-cctv-node-6497169640,Surveillance (OSM),surveillance,14.5666839,121.0591792,24/7,,Metro Manila
osm-cctv-node-6499272629,CCTV (OSM),surveillance,14.5730213,121.0632056,24/7,,Metro Manila
osm-cctv-node-6499272636,CCTV (OSM),surveillance,14.5720328,121.0653521,24/7,,Metro Manila
osm-cctv-node-6499272640,CCTV (OSM),surveillance,14.5721407,121.0667722,24/7,,Metro Manila
osm-cctv-node-6499272642,CCTV (OSM),surveillance,14.5711128,121.0656532,24/7,,Metro Manila
osm-cctv-node-6499272654,CCTV (OSM),surveillance,14.5785536,121.0642274,24/7,,Metro Manila
osm-cctv-node-6499272655,CCTV (OSM),surveillance,14.5768531,121.0659504,24/7,,Metro Manila
osm-cctv-node-6499272658,CCTV (OSM),surveillance,14.5771561,121.0668366,24/7,,Metro Manila
osm-cctv-node-6499272661,CCTV (OSM),surveillance,14.5764853,121.0675969,24/7,,Metro Manila
